#Wavelength(microns)  Flux(Watts/cm2/microns)
0.975800 4.24183e-019
0.975900 4.21016e-019
0.976000 4.13705e-019
0.976100 4.06517e-019
0.976200 3.99745e-019
0.976300 3.95104e-019
0.976400 3.91232e-019
0.976500 3.86434e-019
0.976600 3.81896e-019
0.976700 3.79214e-019
0.976800 3.79214e-019
0.976900 3.80419e-019
0.977000 3.81813e-019
0.977100 3.83395e-019
0.977200 3.85538e-019
0.977300 3.88279e-019
0.977400 3.91221e-019
0.977500 3.94617e-019
0.977600 4.00046e-019
0.977700 4.07333e-019
0.977800 4.14854e-019
0.977900 4.21921e-019
0.978000 4.24833e-019
0.978100 4.23298e-019
0.978200 4.20991e-019
0.978300 4.18427e-019
0.978400 4.13607e-019
0.978500 4.04873e-019
0.978600 3.94125e-019
0.978700 3.83438e-019
0.978800 3.75082e-019
0.978900 3.74103e-019
0.979000 3.78243e-019
0.979100 3.82240e-019
0.979200 3.86203e-019
0.979300 3.89450e-019
0.979400 3.92311e-019
0.979500 3.95562e-019
0.979600 3.98825e-019
0.979700 4.00657e-019
0.979800 3.99931e-019
0.979900 3.97670e-019
0.980000 3.95181e-019
0.980100 3.93464e-019
0.980200 3.93830e-019
0.980300 3.95608e-019
0.980400 3.97406e-019
0.980500 3.99500e-019
0.980600 4.04996e-019
0.980700 4.13322e-019
0.980800 4.21321e-019
0.980900 4.28716e-019
0.981000 4.30899e-019
0.981100 4.26786e-019
0.981200 4.21351e-019
0.981300 4.16375e-019
0.981400 4.13381e-019
0.981500 4.14977e-019
0.981600 4.19629e-019
0.981700 4.24541e-019
0.981800 4.29045e-019
0.981900 4.30826e-019
0.982000 4.30127e-019
0.982100 4.29259e-019
0.982200 4.28205e-019
0.982300 4.25443e-019
0.982400 4.20219e-019
0.982500 4.13859e-019
0.982600 4.07469e-019
0.982700 4.02808e-019
0.982800 4.01418e-019
0.982900 4.01905e-019
0.983000 4.02472e-019
0.983100 4.01525e-019
0.983200 3.93608e-019
0.983300 3.80155e-019
0.983400 3.66756e-019
0.983500 3.53637e-019
0.983600 3.42828e-019
0.983700 3.34792e-019
0.983800 3.27509e-019
0.983900 3.20621e-019
0.984000 3.17526e-019
0.984100 3.20737e-019
0.984200 3.26568e-019
0.984300 3.32144e-019
0.984400 3.37429e-019
0.984500 3.41864e-019
0.984600 3.45904e-019
0.984700 3.50140e-019
0.984800 3.54510e-019
0.984900 3.60310e-019
0.985000 3.66917e-019
0.985100 3.73053e-019
0.985200 3.78676e-019
0.985300 3.78906e-019
0.985400 3.71374e-019
0.985500 3.61162e-019
0.985600 3.51446e-019
0.985700 3.45056e-019
0.985800 3.47942e-019
0.985900 3.56858e-019
0.986000 3.65549e-019
0.986100 3.73691e-019
0.986200 3.76631e-019
0.986300 3.75009e-019
0.986400 3.73480e-019
0.986500 3.71986e-019
0.986600 3.70965e-019
0.986700 3.70728e-019
0.986800 3.70900e-019
0.986900 3.71014e-019
0.987000 3.69757e-019
0.987100 3.65187e-019
0.987200 3.58318e-019
0.987300 3.51225e-019
0.987400 3.44336e-019
0.987500 3.38765e-019
0.987600 3.34826e-019
0.987700 3.31389e-019
0.987800 3.28218e-019
0.987900 3.27727e-019
0.988000 3.30608e-019
0.988100 3.34644e-019
0.988200 3.39033e-019
0.988300 3.44906e-019
0.988400 3.53448e-019
0.988500 3.62633e-019
0.988600 3.71044e-019
0.988700 3.78237e-019
0.988800 3.79589e-019
0.988900 3.76089e-019
0.989000 3.72399e-019
0.989100 3.68885e-019
0.989200 3.67454e-019
0.989300 3.68382e-019
0.989400 3.69916e-019
0.989500 3.71471e-019
0.989600 3.71865e-019
0.989700 3.70209e-019
0.989800 3.67522e-019
0.989900 3.64897e-019
0.990000 3.63417e-019
0.990100 3.66053e-019
0.990200 3.71989e-019
0.990300 3.78158e-019
0.990400 3.83889e-019
0.990500 3.84979e-019
0.990600 3.81260e-019
0.990700 3.76916e-019
0.990800 3.72973e-019
0.990900 3.73359e-019
0.991000 3.80583e-019
0.991100 3.90796e-019
0.991200 4.00932e-019
0.991300 4.09295e-019
0.991400 4.12392e-019
0.991500 4.11835e-019
0.991600 4.11235e-019
0.991700 4.10132e-019
0.991800 4.04221e-019
0.991900 3.93422e-019
0.992000 3.82032e-019
0.992100 3.70696e-019
0.992200 3.60160e-019
0.992300 3.50945e-019
0.992400 3.42474e-019
0.992500 3.34403e-019
0.992600 3.29422e-019
0.992700 3.31818e-019
0.992800 3.38837e-019
0.992900 3.45948e-019
0.993000 3.53157e-019
0.993100 3.61217e-019
0.993200 3.69785e-019
0.993300 3.78043e-019
0.993400 3.85545e-019
0.993500 3.86216e-019
0.993600 3.78794e-019
0.993700 3.69566e-019
0.993800 3.60561e-019
0.993900 3.52800e-019
0.994000 3.47471e-019
0.994100 3.43183e-019
0.994200 3.38694e-019
0.994300 3.35314e-019
0.994400 3.37758e-019
0.994500 3.45280e-019
0.994600 3.53119e-019
0.994700 3.60823e-019
0.994800 3.66779e-019
0.994900 3.70580e-019
0.995000 3.73655e-019
0.995100 3.76379e-019
0.995200 3.76938e-019
0.995300 3.73510e-019
0.995400 3.68107e-019
0.995500 3.62806e-019
0.995600 3.58062e-019
0.995700 3.55396e-019
0.995800 3.54458e-019
0.995900 3.53685e-019
0.996000 3.52656e-019
0.996100 3.48900e-019
0.996200 3.42416e-019
0.996300 3.35707e-019
0.996400 3.29489e-019
0.996500 3.28168e-019
0.996600 3.34457e-019
0.996700 3.43709e-019
0.996800 3.52526e-019
0.996900 3.58537e-019
0.997000 3.56174e-019
0.997100 3.48471e-019
0.997200 3.41206e-019
0.997300 3.34503e-019
0.997400 3.33630e-019
0.997500 3.38122e-019
0.997600 3.42648e-019
0.997700 3.46948e-019
0.997800 3.49648e-019
0.997900 3.50258e-019
0.998000 3.50413e-019
0.998100 3.50912e-019
0.998200 3.53302e-019
0.998300 3.60364e-019
0.998400 3.69965e-019
0.998500 3.79150e-019
0.998600 3.87549e-019
0.998700 3.89339e-019
0.998800 3.85005e-019
0.998900 3.80346e-019
0.999000 3.75550e-019
0.999100 3.69874e-019
0.999200 3.63002e-019
0.999300 3.55832e-019
0.999400 3.49055e-019
0.999500 3.45540e-019
0.999600 3.48970e-019
0.999700 3.56687e-019
0.999800 3.64670e-019
0.999900 3.71344e-019
 1.00000 3.70902e-019
 1.00010 3.64472e-019
 1.00020 3.57962e-019
 1.00030 3.51617e-019
 1.00040 3.46517e-019
 1.00050 3.42916e-019
 1.00060 3.39807e-019
 1.00070 3.36994e-019
 1.00080 3.36351e-019
 1.00090 3.39535e-019
 1.00100 3.44344e-019
 1.00110 3.48932e-019
 1.00120 3.53797e-019
 1.00130 3.59747e-019
 1.00140 3.66781e-019
 1.00150 3.74102e-019
 1.00160 3.80578e-019
 1.00170 3.78229e-019
 1.00180 3.66621e-019
 1.00190 3.53615e-019
 1.00200 3.40962e-019
 1.00210 3.32958e-019
 1.00220 3.32350e-019
 1.00230 3.34831e-019
 1.00240 3.37184e-019
 1.00250 3.38942e-019
 1.00260 3.38905e-019
 1.00270 3.37530e-019
 1.00280 3.36067e-019
 1.00290 3.34774e-019
 1.00300 3.35298e-019
 1.00310 3.37988e-019
 1.00320 3.41324e-019
 1.00330 3.44786e-019
 1.00340 3.48256e-019
 1.00350 3.51556e-019
 1.00360 3.54466e-019
 1.00370 3.57062e-019
 1.00380 3.59169e-019
 1.00390 3.60259e-019
 1.00400 3.61062e-019
 1.00410 3.62161e-019
 1.00420 3.63098e-019
 1.00430 3.63360e-019
 1.00440 3.62898e-019
 1.00450 3.62205e-019
 1.00460 3.61255e-019
 1.00470 3.58063e-019
 1.00480 3.52154e-019
 1.00490 3.45595e-019
 1.00500 3.39346e-019
 1.00510 3.35663e-019
 1.00520 3.36777e-019
 1.00530 3.39923e-019
 1.00540 3.42647e-019
 1.00550 3.45334e-019
 1.00560 3.46902e-019
 1.00570 3.47470e-019
 1.00580 3.48109e-019
 1.00590 3.48822e-019
 1.00600 3.48905e-019
 1.00610 3.48040e-019
 1.00620 3.46868e-019
 1.00630 3.45781e-019
 1.00640 3.45550e-019
 1.00650 3.47116e-019
 1.00660 3.49825e-019
 1.00670 3.52540e-019
 1.00680 3.54345e-019
 1.00690 3.53197e-019
 1.00700 3.49977e-019
 1.00710 3.46869e-019
 1.00720 3.43652e-019
 1.00730 3.39758e-019
 1.00740 3.35361e-019
 1.00750 3.31063e-019
 1.00760 3.26911e-019
 1.00770 3.24227e-019
 1.00780 3.23671e-019
 1.00790 3.23758e-019
 1.00800 3.23836e-019
 1.00810 3.25526e-019
 1.00820 3.32005e-019
 1.00830 3.42078e-019
 1.00840 3.52496e-019
 1.00850 3.62250e-019
 1.00860 3.64916e-019
 1.00870 3.60677e-019
 1.00880 3.55867e-019
 1.00890 3.51090e-019
 1.00900 3.47353e-019
 1.00910 3.44813e-019
 1.00920 3.42187e-019
 1.00930 3.39205e-019
 1.00940 3.36045e-019
 1.00950 3.32489e-019
 1.00960 3.29409e-019
 1.00970 3.27039e-019
 1.00980 3.24818e-019
 1.00990 3.23777e-019
 1.01000 3.23669e-019
 1.01010 3.23349e-019
 1.01020 3.22689e-019
 1.01030 3.19661e-019
 1.01040 3.13744e-019
 1.01050 3.07199e-019
 1.01060 3.01151e-019
 1.01070 2.99226e-019
 1.01080 3.05725e-019
 1.01090 3.16943e-019
 1.01100 3.28184e-019
 1.01110 3.38490e-019
 1.01120 3.44029e-019
 1.01130 3.45449e-019
 1.01140 3.46666e-019
 1.01150 3.47739e-019
 1.01160 3.47120e-019
 1.01170 3.44962e-019
 1.01180 3.42980e-019
 1.01190 3.41141e-019
 1.01200 3.38770e-019
 1.01210 3.35353e-019
 1.01220 3.30727e-019
 1.01230 3.25629e-019
 1.01240 3.22802e-019
 1.01250 3.27982e-019
 1.01260 3.38821e-019
 1.01270 3.49403e-019
 1.01280 3.59061e-019
 1.01290 3.59912e-019
 1.01300 3.52419e-019
 1.01310 3.44660e-019
 1.01320 3.37478e-019
 1.01330 3.34985e-019
 1.01340 3.39561e-019
 1.01350 3.46828e-019
 1.01360 3.53728e-019
 1.01370 3.57694e-019
 1.01380 3.53392e-019
 1.01390 3.43629e-019
 1.01400 3.34002e-019
 1.01410 3.25305e-019
 1.01420 3.26017e-019
 1.01430 3.35339e-019
 1.01440 3.44755e-019
 1.01450 3.53956e-019
 1.01460 3.61118e-019
 1.01470 3.65787e-019
 1.01480 3.70154e-019
 1.01490 3.74856e-019
 1.01500 3.79345e-019
 1.01510 3.83282e-019
 1.01520 3.86464e-019
 1.01530 3.89186e-019
 1.01540 3.90720e-019
 1.01550 3.84142e-019
 1.01560 3.70348e-019
 1.01570 3.56413e-019
 1.01580 3.43002e-019
 1.01590 3.34339e-019
 1.01600 3.31625e-019
 1.01610 3.30174e-019
 1.01620 3.28527e-019
 1.01630 3.29150e-019
 1.01640 3.34044e-019
 1.01650 3.41750e-019
 1.01660 3.49999e-019
 1.01670 3.56899e-019
 1.01680 3.57503e-019
 1.01690 3.52964e-019
 1.01700 3.48292e-019
 1.01710 3.43951e-019
 1.01720 3.43078e-019
 1.01730 3.46023e-019
 1.01740 3.49524e-019
 1.01750 3.52514e-019
 1.01760 3.51422e-019
 1.01770 3.43511e-019
 1.01780 3.32570e-019
 1.01790 3.21837e-019
 1.01800 3.13006e-019
 1.01810 3.10527e-019
 1.01820 3.12218e-019
 1.01830 3.13460e-019
 1.01840 3.14900e-019
 1.01850 3.18702e-019
 1.01860 3.25374e-019
 1.01870 3.32911e-019
 1.01880 3.40354e-019
 1.01890 3.45243e-019
 1.01900 3.46393e-019
 1.01910 3.46154e-019
 1.01920 3.45897e-019
 1.01930 3.44964e-019
 1.01940 3.42193e-019
 1.01950 3.38444e-019
 1.01960 3.34931e-019
 1.01970 3.31804e-019
 1.01980 3.32374e-019
 1.01990 3.35772e-019
 1.02000 3.38570e-019
 1.02010 3.41182e-019
 1.02020 3.42942e-019
 1.02030 3.43594e-019
 1.02040 3.43893e-019
 1.02050 3.44050e-019
 1.02060 3.42924e-019
 1.02070 3.39174e-019
 1.02080 3.33988e-019
 1.02090 3.28864e-019
 1.02100 3.24850e-019
 1.02110 3.27622e-019
 1.02120 3.36183e-019
 1.02130 3.44906e-019
 1.02140 3.53303e-019
 1.02150 3.57517e-019
 1.02160 3.56574e-019
 1.02170 3.54294e-019
 1.02180 3.52135e-019
 1.02190 3.50861e-019
 1.02200 3.51336e-019
 1.02210 3.52934e-019
 1.02220 3.54599e-019
 1.02230 3.54557e-019
 1.02240 3.47455e-019
 1.02250 3.34615e-019
 1.02260 3.21426e-019
 1.02270 3.09083e-019
 1.02280 3.06278e-019
 1.02290 3.13725e-019
 1.02300 3.23019e-019
 1.02310 3.32414e-019
 1.02320 3.40629e-019
 1.02330 3.46899e-019
 1.02340 3.52088e-019
 1.02350 3.56937e-019
 1.02360 3.60128e-019
 1.02370 3.58205e-019
 1.02380 3.52627e-019
 1.02390 3.46992e-019
 1.02400 3.41391e-019
 1.02410 3.36097e-019
 1.02420 3.31399e-019
 1.02430 3.27171e-019
 1.02440 3.23468e-019
 1.02450 3.23962e-019
 1.02460 3.30117e-019
 1.02470 3.37720e-019
 1.02480 3.44804e-019
 1.02490 3.50683e-019
 1.02500 3.53642e-019
 1.02510 3.54786e-019
 1.02520 3.55923e-019
 1.02530 3.56900e-019
 1.02540 3.56662e-019
 1.02550 3.55655e-019
 1.02560 3.55000e-019
 1.02570 3.54622e-019
 1.02580 3.56606e-019
 1.02590 3.61534e-019
 1.02600 3.67230e-019
 1.02610 3.72607e-019
 1.02620 3.74728e-019
 1.02630 3.70130e-019
 1.02640 3.61771e-019
 1.02650 3.53482e-019
 1.02660 3.46748e-019
 1.02670 3.47921e-019
 1.02680 3.55393e-019
 1.02690 3.62671e-019
 1.02700 3.69078e-019
 1.02710 3.67186e-019
 1.02720 3.55814e-019
 1.02730 3.42569e-019
 1.02740 3.29799e-019
 1.02750 3.20925e-019
 1.02760 3.18925e-019
 1.02770 3.20456e-019
 1.02780 3.22130e-019
 1.02790 3.23179e-019
 1.02800 3.22002e-019
 1.02810 3.19234e-019
 1.02820 3.16541e-019
 1.02830 3.14323e-019
 1.02840 3.16849e-019
 1.02850 3.24216e-019
 1.02860 3.32018e-019
 1.02870 3.39443e-019
 1.02880 3.44123e-019
 1.02890 3.44502e-019
 1.02900 3.43197e-019
 1.02910 3.41867e-019
 1.02920 3.38586e-019
 1.02930 3.29910e-019
 1.02940 3.17502e-019
 1.02950 3.04922e-019
 1.02960 2.93280e-019
 1.02970 2.91340e-019
 1.02980 2.98505e-019
 1.02990 3.06188e-019
 1.03000 3.13760e-019
 1.03010 3.18662e-019
 1.03020 3.19832e-019
 1.03030 3.19417e-019
 1.03040 3.18832e-019
 1.03050 3.19524e-019
 1.03060 3.23122e-019
 1.03070 3.28632e-019
 1.03080 3.34297e-019
 1.03090 3.39398e-019
 1.03100 3.40757e-019
 1.03110 3.38936e-019
 1.03120 3.37048e-019
 1.03130 3.34984e-019
 1.03140 3.31908e-019
 1.03150 3.27373e-019
 1.03160 3.22319e-019
 1.03170 3.17467e-019
 1.03180 3.14597e-019
 1.03190 3.15542e-019
 1.03200 3.18587e-019
 1.03210 3.21680e-019
 1.03220 3.24142e-019
 1.03230 3.24008e-019
 1.03240 3.22144e-019
 1.03250 3.20554e-019
 1.03260 3.19110e-019
 1.03270 3.19200e-019
 1.03280 3.20916e-019
 1.03290 3.23024e-019
 1.03300 3.25165e-019
 1.03310 3.25963e-019
 1.03320 3.24348e-019
 1.03330 3.21333e-019
 1.03340 3.18158e-019
 1.03350 3.15588e-019
 1.03360 3.14927e-019
 1.03370 3.15313e-019
 1.03380 3.15326e-019
 1.03390 3.15315e-019
 1.03400 3.15673e-019
 1.03410 3.16174e-019
 1.03420 3.16353e-019
 1.03430 3.16421e-019
 1.03440 3.16779e-019
 1.03450 3.17806e-019
 1.03460 3.19660e-019
 1.03470 3.21907e-019
 1.03480 3.23918e-019
 1.03490 3.25376e-019
 1.03500 3.26616e-019
 1.03510 3.27990e-019
 1.03520 3.29648e-019
 1.03530 3.33773e-019
 1.03540 3.39916e-019
 1.03550 3.45821e-019
 1.03560 3.51235e-019
 1.03570 3.52308e-019
 1.03580 3.47867e-019
 1.03590 3.42097e-019
 1.03600 3.36591e-019
 1.03610 3.31269e-019
 1.03620 3.26470e-019
 1.03630 3.21785e-019
 1.03640 3.16860e-019
 1.03650 3.12234e-019
 1.03660 3.09262e-019
 1.03670 3.07720e-019
 1.03680 3.06289e-019
 1.03690 3.05316e-019
 1.03700 3.08599e-019
 1.03710 3.16662e-019
 1.03720 3.25699e-019
 1.03730 3.34377e-019
 1.03740 3.38614e-019
 1.03750 3.34990e-019
 1.03760 3.27157e-019
 1.03770 3.19041e-019
 1.03780 3.11810e-019
 1.03790 3.07636e-019
 1.03800 3.05645e-019
 1.03810 3.03563e-019
 1.03820 3.01757e-019
 1.03830 3.02744e-019
 1.03840 3.07025e-019
 1.03850 3.12339e-019
 1.03860 3.17714e-019
 1.03870 3.21132e-019
 1.03880 3.21497e-019
 1.03890 3.20617e-019
 1.03900 3.19773e-019
 1.03910 3.19106e-019
 1.03920 3.18893e-019
 1.03930 3.18612e-019
 1.03940 3.17936e-019
 1.03950 3.16953e-019
 1.03960 3.13309e-019
 1.03970 3.07488e-019
 1.03980 3.01937e-019
 1.03990 2.96828e-019
 1.04000 2.95755e-019
 1.04010 2.99756e-019
 1.04020 3.04954e-019
 1.04030 3.09754e-019
 1.04040 3.12528e-019
 1.04050 3.10937e-019
 1.04060 3.07283e-019
 1.04070 3.04123e-019
 1.04080 3.01725e-019
 1.04090 3.04163e-019
 1.04100 3.10672e-019
 1.04110 3.17085e-019
 1.04120 3.22802e-019
 1.04130 3.21843e-019
 1.04140 3.13019e-019
 1.04150 3.02234e-019
 1.04160 2.91497e-019
 1.04170 2.82951e-019
 1.04180 2.78439e-019
 1.04190 2.76134e-019
 1.04200 2.74051e-019
 1.04210 2.72714e-019
 1.04220 2.74519e-019
 1.04230 2.78608e-019
 1.04240 2.82517e-019
 1.04250 2.86798e-019
 1.04260 2.95078e-019
 1.04270 3.07556e-019
 1.04280 3.20526e-019
 1.04290 3.32848e-019
 1.04300 3.38980e-019
 1.04310 3.35148e-019
 1.04320 3.26848e-019
 1.04330 3.18589e-019
 1.04340 3.11901e-019
 1.04350 3.10027e-019
 1.04360 3.12014e-019
 1.04370 3.14562e-019
 1.04380 3.16870e-019
 1.04390 3.15985e-019
 1.04400 3.11976e-019
 1.04410 3.07571e-019
 1.04420 3.03012e-019
 1.04430 2.98517e-019
 1.04440 2.94123e-019
 1.04450 2.89836e-019
 1.04460 2.85733e-019
 1.04470 2.83021e-019
 1.04480 2.83729e-019
 1.04490 2.86837e-019
 1.04500 2.90269e-019
 1.04510 2.94048e-019
 1.04520 3.00276e-019
 1.04530 3.08242e-019
 1.04540 3.15651e-019
 1.04550 3.22514e-019
 1.04560 3.25215e-019
 1.04570 3.22939e-019
 1.04580 3.19437e-019
 1.04590 3.16288e-019
 1.04600 3.16917e-019
 1.04610 3.25217e-019
 1.04620 3.37771e-019
 1.04630 3.50209e-019
 1.04640 3.60149e-019
 1.04650 3.57813e-019
 1.04660 3.45548e-019
 1.04670 3.33336e-019
 1.04680 3.21589e-019
 1.04690 3.14217e-019
 1.04700 3.11617e-019
 1.04710 3.09714e-019
 1.04720 3.07583e-019
 1.04730 3.04342e-019
 1.04740 2.99009e-019
 1.04750 2.92411e-019
 1.04760 2.85758e-019
 1.04770 2.80677e-019
 1.04780 2.80895e-019
 1.04790 2.85108e-019
 1.04800 2.89492e-019
 1.04810 2.94094e-019
 1.04820 3.00525e-019
 1.04830 3.08786e-019
 1.04840 3.17101e-019
 1.04850 3.24789e-019
 1.04860 3.27354e-019
 1.04870 3.22488e-019
 1.04880 3.14969e-019
 1.04890 3.07765e-019
 1.04900 3.02615e-019
 1.04910 3.02913e-019
 1.04920 3.06882e-019
 1.04930 3.10975e-019
 1.04940 3.14769e-019
 1.04950 3.15516e-019
 1.04960 3.13671e-019
 1.04970 3.11951e-019
 1.04980 3.10192e-019
 1.04990 3.08355e-019
 1.05000 3.06452e-019
 1.05010 3.04540e-019
 1.05020 3.02719e-019
 1.05030 3.02152e-019
 1.05040 3.04174e-019
 1.05050 3.07559e-019
 1.05060 3.10871e-019
 1.05070 3.14320e-019
 1.05080 3.18546e-019
 1.05090 3.23133e-019
 1.05100 3.27298e-019
 1.05110 3.30768e-019
 1.05120 3.28620e-019
 1.05130 3.20160e-019
 1.05140 3.10512e-019
 1.05150 3.01050e-019
 1.05160 2.93154e-019
 1.05170 2.88012e-019
 1.05180 2.84601e-019
 1.05190 2.81599e-019
 1.05200 2.78964e-019
 1.05210 2.77737e-019
 1.05220 2.77683e-019
 1.05230 2.77790e-019
 1.05240 2.77810e-019
 1.05250 2.76444e-019
 1.05260 2.73579e-019
 1.05270 2.70311e-019
 1.05280 2.67083e-019
 1.05290 2.65872e-019
 1.05300 2.67793e-019
 1.05310 2.70935e-019
 1.05320 2.73964e-019
 1.05330 2.76459e-019
 1.05340 2.77414e-019
 1.05350 2.77274e-019
 1.05360 2.77094e-019
 1.05370 2.76915e-019
 1.05380 2.76733e-019
 1.05390 2.76726e-019
 1.05400 2.76943e-019
 1.05410 2.77420e-019
 1.05420 2.80102e-019
 1.05430 2.85440e-019
 1.05440 2.91164e-019
 1.05450 2.96381e-019
 1.05460 2.99326e-019
 1.05470 2.97288e-019
 1.05480 2.92618e-019
 1.05490 2.88254e-019
 1.05500 2.83969e-019
 1.05510 2.80117e-019
 1.05520 2.76771e-019
 1.05530 2.73579e-019
 1.05540 2.70843e-019
 1.05550 2.72565e-019
 1.05560 2.79494e-019
 1.05570 2.87514e-019
 1.05580 2.95288e-019
 1.05590 3.01069e-019
 1.05600 3.02995e-019
 1.05610 3.02950e-019
 1.05620 3.02935e-019
 1.05630 3.02225e-019
 1.05640 2.98646e-019
 1.05650 2.92824e-019
 1.05660 2.86951e-019
 1.05670 2.81194e-019
 1.05680 2.77052e-019
 1.05690 2.74586e-019
 1.05700 2.72334e-019
 1.05710 2.70163e-019
 1.05720 2.68999e-019
 1.05730 2.69694e-019
 1.05740 2.71689e-019
 1.05750 2.74050e-019
 1.05760 2.76465e-019
 1.05770 2.79021e-019
 1.05780 2.81280e-019
 1.05790 2.83115e-019
 1.05800 2.85144e-019
 1.05810 2.89597e-019
 1.05820 2.96430e-019
 1.05830 3.03393e-019
 1.05840 3.09939e-019
 1.05850 3.12628e-019
 1.05860 3.09760e-019
 1.05870 3.04987e-019
 1.05880 3.00441e-019
 1.05890 2.96610e-019
 1.05900 2.94490e-019
 1.05910 2.93395e-019
 1.05920 2.92238e-019
 1.05930 2.91031e-019
 1.05940 2.89429e-019
 1.05950 2.87413e-019
 1.05960 2.85389e-019
 1.05970 2.83435e-019
 1.05980 2.81669e-019
 1.05990 2.80330e-019
 1.06000 2.79286e-019
 1.06010 2.78387e-019
 1.06020 2.78417e-019
 1.06030 2.80177e-019
 1.06040 2.82602e-019
 1.06050 2.84742e-019
 1.06060 2.86462e-019
 1.06070 2.86353e-019
 1.06080 2.84790e-019
 1.06090 2.83211e-019
 1.06100 2.81758e-019
 1.06110 2.81561e-019
 1.06120 2.82615e-019
 1.06130 2.83844e-019
 1.06140 2.84991e-019
 1.06150 2.84724e-019
 1.06160 2.82261e-019
 1.06170 2.79057e-019
 1.06180 2.76157e-019
 1.06190 2.75223e-019
 1.06200 2.80699e-019
 1.06210 2.90751e-019
 1.06220 3.00796e-019
 1.06230 3.10437e-019
 1.06240 3.15677e-019
 1.06250 3.16516e-019
 1.06260 3.16852e-019
 1.06270 3.16916e-019
 1.06280 3.14887e-019
 1.06290 3.10021e-019
 1.06300 3.04324e-019
 1.06310 2.98890e-019
 1.06320 2.95213e-019
 1.06330 2.95804e-019
 1.06340 2.98502e-019
 1.06350 3.00621e-019
 1.06360 3.02497e-019
 1.06370 3.02543e-019
 1.06380 3.01211e-019
 1.06390 3.00162e-019
 1.06400 2.99171e-019
 1.06410 2.98401e-019
 1.06420 2.98112e-019
 1.06430 2.98294e-019
 1.06440 2.98575e-019
 1.06450 2.97882e-019
 1.06460 2.95163e-019
 1.06470 2.91023e-019
 1.06480 2.86643e-019
 1.06490 2.83280e-019
 1.06500 2.85115e-019
 1.06510 2.91755e-019
 1.06520 2.99120e-019
 1.06530 3.06133e-019
 1.06540 3.07690e-019
 1.06550 3.02864e-019
 1.06560 2.96511e-019
 1.06570 2.90356e-019
 1.06580 2.87315e-019
 1.06590 2.89573e-019
 1.06600 2.93978e-019
 1.06610 2.97998e-019
 1.06620 3.00888e-019
 1.06630 2.99900e-019
 1.06640 2.96171e-019
 1.06650 2.92512e-019
 1.06660 2.88820e-019
 1.06670 2.84945e-019
 1.06680 2.80981e-019
 1.06690 2.77258e-019
 1.06700 2.73927e-019
 1.06710 2.73184e-019
 1.06720 2.76112e-019
 1.06730 2.80217e-019
 1.06740 2.84141e-019
 1.06750 2.87762e-019
 1.06760 2.90720e-019
 1.06770 2.93682e-019
 1.06780 2.97066e-019
 1.06790 2.99798e-019
 1.06800 2.96062e-019
 1.06810 2.86838e-019
 1.06820 2.77858e-019
 1.06830 2.69316e-019
 1.06840 2.66904e-019
 1.06850 2.71888e-019
 1.06860 2.78293e-019
 1.06870 2.84074e-019
 1.06880 2.86865e-019
 1.06890 2.83168e-019
 1.06900 2.75259e-019
 1.06910 2.66992e-019
 1.06920 2.59457e-019
 1.06930 2.55236e-019
 1.06940 2.53862e-019
 1.06950 2.52658e-019
 1.06960 2.51909e-019
 1.06970 2.55697e-019
 1.06980 2.64876e-019
 1.06990 2.75603e-019
 1.07000 2.86242e-019
 1.07010 2.93188e-019
 1.07020 2.93480e-019
 1.07030 2.90490e-019
 1.07040 2.87418e-019
 1.07050 2.83020e-019
 1.07060 2.73928e-019
 1.07070 2.61225e-019
 1.07080 2.48311e-019
 1.07090 2.36240e-019
 1.07100 2.33516e-019
 1.07110 2.40296e-019
 1.07120 2.48307e-019
 1.07130 2.55986e-019
 1.07140 2.58817e-019
 1.07150 2.54604e-019
 1.07160 2.47830e-019
 1.07170 2.41353e-019
 1.07180 2.37142e-019
 1.07190 2.39137e-019
 1.07200 2.45216e-019
 1.07210 2.51267e-019
 1.07220 2.57115e-019
 1.07230 2.61001e-019
 1.07240 2.63250e-019
 1.07250 2.65630e-019
 1.07260 2.67783e-019
 1.07270 2.67580e-019
 1.07280 2.63979e-019
 1.07290 2.58998e-019
 1.07300 2.53988e-019
 1.07310 2.50115e-019
 1.07320 2.48736e-019
 1.07330 2.48667e-019
 1.07340 2.48415e-019
 1.07350 2.48003e-019
 1.07360 2.46740e-019
 1.07370 2.44898e-019
 1.07380 2.43304e-019
 1.07390 2.41697e-019
 1.07400 2.38863e-019
 1.07410 2.34603e-019
 1.07420 2.30063e-019
 1.07430 2.25732e-019
 1.07440 2.23313e-019
 1.07450 2.24294e-019
 1.07460 2.26861e-019
 1.07470 2.29292e-019
 1.07480 2.30959e-019
 1.07490 2.29777e-019
 1.07500 2.26343e-019
 1.07510 2.22791e-019
 1.07520 2.19245e-019
 1.07530 2.15817e-019
 1.07540 2.12480e-019
 1.07550 2.09225e-019
 1.07560 2.06286e-019
 1.07570 2.05742e-019
 1.07580 2.08896e-019
 1.07590 2.13655e-019
 1.07600 2.18377e-019
 1.07610 2.21736e-019
 1.07620 2.21346e-019
 1.07630 2.18527e-019
 1.07640 2.15750e-019
 1.07650 2.13377e-019
 1.07660 2.15255e-019
 1.07670 2.20841e-019
 1.07680 2.26274e-019
 1.07690 2.31111e-019
 1.07700 2.29913e-019
 1.07710 2.20906e-019
 1.07720 2.09532e-019
